WF,Time,Predicted_Production
2,22/02/2019 06:00,2.29
2,22/02/2019 07:00,1.4300000000000002
2,22/02/2019 08:00,1.4300000000000002
2,22/02/2019 09:00,0.638
2,22/02/2019 10:00,0.638
2,22/02/2019 11:00,0.7788888888888889
2,22/02/2019 12:00,0.8366666666666667
2,22/02/2019 13:00,0.8366666666666667
2,22/02/2019 14:00,0.991111111111111
2,22/02/2019 15:00,0.991111111111111
2,22/02/2019 16:00,0.13285714285714284
2,22/02/2019 17:00,0.8842857142857142
2,22/02/2019 18:00,1.7137499999999997
2,22/02/2019 19:00,1.7137499999999997
2,22/02/2019 20:00,1.1885714285714286
2,22/02/2019 21:00,0.7925
2,22/02/2019 22:00,1.7137499999999997
2,22/02/2019 23:00,0.55
2,22/03/2019 00:00,0.638
2,22/03/2019 01:00,0.4275
2,22/03/2019 02:00,0.10250000000000001
2,22/03/2019 03:00,0.7275
2,22/03/2019 04:00,0.8842857142857142
2,22/03/2019 05:00,0.8842857142857142
2,22/03/2019 06:00,0.8842857142857142
2,22/03/2019 07:00,0.8842857142857142
2,22/03/2019 08:00,0.092
2,22/03/2019 09:00,0.023333333333333334
2,22/03/2019 10:00,0.04000000000000001
2,22/03/2019 11:00,0.01
2,22/03/2019 12:00,0.04000000000000001
2,22/03/2019 13:00,0.04000000000000001
2,22/03/2019 14:00,0.04000000000000001
2,22/03/2019 15:00,0.04000000000000001
2,22/03/2019 16:00,0.01
2,22/03/2019 17:00,0.01
2,22/03/2019 18:00,0.0
2,22/03/2019 19:00,0.0
2,22/03/2019 20:00,0.01
2,22/03/2019 21:00,0.0
2,22/03/2019 22:00,0.005
2,22/03/2019 23:00,0.0
2,22/04/2019 00:00,0.0
2,22/04/2019 01:00,0.0
2,22/04/2019 02:00,0.0
2,22/04/2019 03:00,0.0
2,22/04/2019 04:00,0.4283333333333333
2,22/04/2019 05:00,0.092
2,22/04/2019 06:00,0.8842857142857142
2,22/04/2019 07:00,0.8842857142857142
2,22/04/2019 08:00,0.092
2,22/04/2019 09:00,0.092
2,22/04/2019 10:00,0.8366666666666667
2,22/04/2019 11:00,0.8366666666666667
2,22/04/2019 12:00,0.48833333333333334
2,22/04/2019 13:00,1.2784615384615385
2,22/04/2019 14:00,1.436
2,22/04/2019 15:00,2.212
2,22/04/2019 16:00,2.251666666666667
2,22/04/2019 17:00,2.5460000000000003
2,22/04/2019 18:00,1.9739999999999998
2,22/04/2019 19:00,1.9739999999999998
2,22/04/2019 20:00,1.4829999999999999
2,22/04/2019 21:00,2.1066666666666665
2,22/04/2019 22:00,0.6085714285714285
2,22/04/2019 23:00,0.0033333333333333335
2,22/05/2019 00:00,0.09999999999999999
2,22/05/2019 01:00,0.09999999999999999
2,22/05/2019 02:00,0.4625
2,22/05/2019 03:00,0.34249999999999997
2,22/05/2019 04:00,0.0225
2,22/05/2019 05:00,0.0225
2,22/05/2019 06:00,0.13285714285714284
2,22/05/2019 07:00,0.2
2,22/05/2019 08:00,0.0033333333333333335
2,22/05/2019 09:00,0.0
2,22/05/2019 10:00,0.0
2,22/05/2019 11:00,0.0
2,22/05/2019 12:00,0.0
2,22/05/2019 13:00,0.04
2,22/05/2019 14:00,0.008
2,22/05/2019 15:00,0.0
2,22/05/2019 16:00,0.11600000000000002
2,22/05/2019 17:00,0.11600000000000002
2,22/05/2019 18:00,0.15
2,22/05/2019 19:00,0.15
2,22/05/2019 20:00,0.15
2,22/05/2019 21:00,0.13999999999999999
2,22/05/2019 22:00,0.19285714285714287
2,22/05/2019 23:00,0.546
2,22/06/2019 00:00,1.6627272727272726
2,22/06/2019 01:00,1.5271428571428571
2,22/06/2019 02:00,0.9785714285714285
2,22/06/2019 03:00,0.9785714285714285
2,22/06/2019 04:00,1.389
2,22/06/2019 05:00,1.389
2,22/06/2019 06:00,1.389
2,22/06/2019 07:00,1.2784615384615385
2,22/06/2019 08:00,0.6085714285714285
2,22/06/2019 09:00,0.13285714285714284
2,22/06/2019 10:00,0.33285714285714285
2,22/06/2019 11:00,0.018333333333333333
2,22/06/2019 12:00,0.3371428571428572
2,22/06/2019 13:00,0.009333333333333332
2,22/06/2019 14:00,0.009333333333333332
2,22/06/2019 15:00,0.009333333333333332
2,22/06/2019 16:00,0.009333333333333332
2,22/06/2019 17:00,0.009333333333333332
2,22/06/2019 18:00,0.009333333333333332
2,22/06/2019 19:00,0.395
2,22/06/2019 20:00,0.34714285714285714
2,22/06/2019 21:00,0.4840000000000001
2,22/06/2019 22:00,0.395
2,22/06/2019 23:00,0.5208333333333334
2,22/07/2019 00:00,0.08666666666666667
2,22/07/2019 01:00,0.19285714285714287
2,22/07/2019 02:00,0.19285714285714287
2,22/07/2019 03:00,0.19285714285714287
2,22/07/2019 04:00,0.19285714285714287
2,22/07/2019 05:00,0.19285714285714287
2,22/07/2019 06:00,0.19285714285714287
2,22/07/2019 07:00,0.15142857142857144
2,22/07/2019 08:00,0.06000000000000001
2,22/07/2019 09:00,0.4033333333333333
2,22/07/2019 10:00,0.0
2,22/07/2019 11:00,0.03666666666666667
2,22/07/2019 12:00,0.03666666666666667
2,22/07/2019 13:00,0.03666666666666667
2,22/07/2019 14:00,0.0
2,22/07/2019 15:00,0.35
2,22/07/2019 16:00,0.7608333333333333
2,22/07/2019 17:00,0.16125
2,22/07/2019 18:00,0.16125
2,22/07/2019 19:00,0.0
2,22/07/2019 20:00,0.38916666666666666
2,22/07/2019 21:00,0.38916666666666666
2,22/07/2019 22:00,0.4625
2,22/07/2019 23:00,0.5208333333333334
2,22/08/2019 00:00,0.704
2,22/08/2019 01:00,0.704
2,22/08/2019 02:00,0.697
2,22/08/2019 03:00,0.697
2,22/08/2019 04:00,0.697
2,22/08/2019 05:00,1.389
2,22/08/2019 06:00,1.389
2,22/08/2019 07:00,0.6085714285714285
2,22/08/2019 08:00,0.395
2,22/08/2019 09:00,0.33285714285714285
2,22/08/2019 10:00,0.074
2,22/08/2019 11:00,0.10875
2,22/08/2019 12:00,0.10875
2,22/08/2019 13:00,0.10875
2,22/08/2019 14:00,0.32
2,22/08/2019 15:00,0.32
2,22/08/2019 16:00,0.32
2,22/08/2019 17:00,0.33
2,22/08/2019 18:00,0.34714285714285714
2,22/08/2019 19:00,0.86
2,22/08/2019 20:00,3.0875000000000004
2,22/08/2019 21:00,3.0875000000000004
2,22/08/2019 22:00,0.5757142857142857
2,22/08/2019 23:00,0.5757142857142857
2,22/09/2019 00:00,2.0466666666666664
2,22/09/2019 01:00,2.212
2,22/09/2019 02:00,2.212
2,22/09/2019 03:00,1.4829999999999999
2,22/09/2019 04:00,0.55
2,22/09/2019 05:00,1.2784615384615385
2,22/09/2019 06:00,0.7483333333333334
2,22/09/2019 07:00,0.55
2,22/09/2019 08:00,0.9785714285714285
2,22/09/2019 09:00,1.4829999999999999
2,22/09/2019 10:00,3.238181818181818
2,22/09/2019 11:00,3.238181818181818
2,22/09/2019 12:00,3.233333333333333
2,22/09/2019 13:00,2.1066666666666665
2,22/09/2019 14:00,2.1066666666666665
2,22/09/2019 15:00,2.1066666666666665
2,22/09/2019 16:00,2.1066666666666665
2,22/09/2019 17:00,2.1066666666666665
2,22/09/2019 18:00,1.4829999999999999
2,22/09/2019 19:00,1.4829999999999999
2,22/09/2019 20:00,2.5460000000000003
2,22/09/2019 21:00,0.9785714285714285
2,22/09/2019 22:00,0.55
2,22/09/2019 23:00,0.12
2,23/01/2019 00:00,1.568
2,23/01/2019 01:00,0.21
2,23/01/2019 02:00,0.10250000000000001
2,23/01/2019 03:00,0.31
2,23/01/2019 04:00,0.8291666666666666
2,23/01/2019 05:00,2.396363636363636
2,23/01/2019 06:00,2.2375000000000003
2,23/01/2019 07:00,3.4624999999999995
2,23/01/2019 08:00,3.4624999999999995
2,23/01/2019 09:00,2.48
2,23/01/2019 10:00,2.48
2,23/01/2019 11:00,3.4624999999999995
2,23/01/2019 12:00,3.4624999999999995
2,23/01/2019 13:00,3.4624999999999995
2,23/01/2019 14:00,3.4624999999999995
2,23/01/2019 15:00,3.147
2,23/01/2019 16:00,3.244444444444444
2,23/01/2019 17:00,3.244444444444444
2,23/01/2019 18:00,3.4624999999999995
2,23/01/2019 19:00,3.4624999999999995
2,23/01/2019 20:00,3.4624999999999995
2,23/01/2019 21:00,3.0875000000000004
2,23/01/2019 22:00,0.646
2,23/01/2019 23:00,0.646
2,23/02/2019 00:00,1.8572727272727272
2,23/02/2019 01:00,1.8572727272727272
2,23/02/2019 02:00,1.8572727272727272
2,23/02/2019 03:00,1.8572727272727272
2,23/02/2019 04:00,1.7137499999999997
2,23/02/2019 05:00,0.8842857142857142
2,23/02/2019 06:00,0.38916666666666666
2,23/02/2019 07:00,0.38916666666666666
2,23/02/2019 08:00,0.8842857142857142
2,23/02/2019 09:00,0.8842857142857142
2,23/02/2019 10:00,0.8842857142857142
2,23/02/2019 11:00,0.031538461538461536
2,23/02/2019 12:00,0.2325
2,23/02/2019 13:00,0.11600000000000002
2,23/02/2019 14:00,0.1388888888888889
2,23/02/2019 15:00,0.1388888888888889
2,23/02/2019 16:00,0.0623076923076923
2,23/02/2019 17:00,0.04875
2,23/02/2019 18:00,1.145
2,23/02/2019 19:00,1.145
2,23/02/2019 20:00,1.145
2,23/02/2019 21:00,0.39571428571428574
2,23/02/2019 22:00,0.646
2,23/02/2019 23:00,0.4625
2,23/03/2019 00:00,0.006
2,23/03/2019 01:00,0.148
2,23/03/2019 02:00,0.148
2,23/03/2019 03:00,0.4283333333333333
2,23/03/2019 04:00,0.31
2,23/03/2019 05:00,0.31
2,23/03/2019 06:00,0.10250000000000001
2,23/03/2019 07:00,0.8842857142857142
2,23/03/2019 08:00,0.38916666666666666
2,23/03/2019 09:00,0.38916666666666666
2,23/03/2019 10:00,0.074
2,23/03/2019 11:00,0.2
2,23/03/2019 12:00,0.0175
2,23/03/2019 13:00,0.005
2,23/03/2019 14:00,0.005
2,23/03/2019 15:00,0.005
2,23/03/2019 16:00,0.0175
2,23/03/2019 17:00,0.0623076923076923
2,23/03/2019 18:00,0.34249999999999997
2,23/03/2019 19:00,0.30428571428571427
2,23/03/2019 20:00,0.344
2,23/03/2019 21:00,0.344
2,23/03/2019 22:00,0.344
2,23/03/2019 23:00,0.926
2,23/04/2019 00:00,2.918
2,23/04/2019 01:00,2.875
2,23/04/2019 02:00,3.495714285714286
2,23/04/2019 03:00,3.495714285714286
2,23/04/2019 04:00,2.1481818181818184
2,23/04/2019 05:00,3.147
2,23/04/2019 06:00,3.147
2,23/04/2019 07:00,2.1481818181818184
2,23/04/2019 08:00,2.918
2,23/04/2019 09:00,1.1433333333333333
2,23/04/2019 10:00,1.1433333333333333
2,23/04/2019 11:00,1.46
2,23/04/2019 12:00,1.46
2,23/04/2019 13:00,1.3744444444444446
2,23/04/2019 14:00,1.3744444444444446
2,23/04/2019 15:00,1.9225
2,23/04/2019 16:00,0.065
2,23/04/2019 17:00,0.148
2,23/04/2019 18:00,0.1575
2,23/04/2019 19:00,0.27249999999999996
2,23/04/2019 20:00,0.0
2,23/04/2019 21:00,0.0
2,23/04/2019 22:00,0.074
2,23/04/2019 23:00,0.2
2,23/05/2019 00:00,0.19285714285714287
2,23/05/2019 01:00,0.4
2,23/05/2019 02:00,0.4
2,23/05/2019 03:00,0.13285714285714284
2,23/05/2019 04:00,0.07
2,23/05/2019 05:00,0.13285714285714284
2,23/05/2019 06:00,0.08
2,23/05/2019 07:00,0.092
2,23/05/2019 08:00,0.04
2,23/05/2019 09:00,0.04
2,23/05/2019 10:00,0.04
2,23/05/2019 11:00,0.04
2,23/05/2019 12:00,0.5128571428571429
2,23/05/2019 13:00,0.5128571428571429
2,23/05/2019 14:00,0.7608333333333333
2,23/05/2019 15:00,0.41600000000000004
2,23/05/2019 16:00,0.1811111111111111
2,23/05/2019 17:00,0.33285714285714285
2,23/05/2019 18:00,0.0
2,23/05/2019 19:00,0.47333333333333333
2,23/05/2019 20:00,0.7554545454545455
2,23/05/2019 21:00,0.7474999999999999
2,23/05/2019 22:00,0.304
2,23/05/2019 23:00,0.0225
2,23/06/2019 00:00,1.9739999999999998
2,23/06/2019 01:00,1.9739999999999998
2,23/06/2019 02:00,1.9739999999999998
2,23/06/2019 03:00,1.9739999999999998
2,23/06/2019 04:00,1.9739999999999998
2,23/06/2019 05:00,1.9739999999999998
2,23/06/2019 06:00,1.9739999999999998
2,23/06/2019 07:00,0.55
2,23/06/2019 08:00,0.55
2,23/06/2019 09:00,0.55
2,23/06/2019 10:00,0.34714285714285714
2,23/06/2019 11:00,0.34714285714285714
2,23/06/2019 12:00,1.5990909090909091
2,23/06/2019 13:00,1.2866666666666668
2,23/06/2019 14:00,1.4858333333333331
2,23/06/2019 15:00,2.6479999999999997
2,23/06/2019 16:00,0.55
2,23/06/2019 17:00,0.55
2,23/06/2019 18:00,0.34714285714285714
2,23/06/2019 19:00,0.41750000000000004
2,23/06/2019 20:00,0.33285714285714285
2,23/06/2019 21:00,0.5842857142857143
2,23/06/2019 22:00,0.07750000000000001
2,23/06/2019 23:00,0.012857142857142857
2,23/07/2019 00:00,1.9739999999999998
2,23/07/2019 01:00,1.9739999999999998
2,23/07/2019 02:00,1.9739999999999998
2,23/07/2019 03:00,1.389
2,23/07/2019 04:00,1.389
2,23/07/2019 05:00,0.4840000000000001
2,23/07/2019 06:00,0.4840000000000001
2,23/07/2019 07:00,0.55
2,23/07/2019 08:00,0.55
2,23/07/2019 09:00,0.34714285714285714
2,23/07/2019 10:00,0.5022222222222222
2,23/07/2019 11:00,1.1885714285714286
2,23/07/2019 12:00,0.656
2,23/07/2019 13:00,1.1475
2,23/07/2019 14:00,0.7490000000000001
2,23/07/2019 15:00,0.7490000000000001
2,23/07/2019 16:00,0.8036363636363636
2,23/07/2019 17:00,0.51375
2,23/07/2019 18:00,0.51375
2,23/07/2019 19:00,0.3371428571428572
2,23/07/2019 20:00,0.18875
2,23/07/2019 21:00,0.009333333333333332
2,23/07/2019 22:00,0.092
2,23/07/2019 23:00,0.018333333333333333
2,23/08/2019 00:00,1.95
2,23/08/2019 01:00,1.95
2,23/08/2019 02:00,1.95
2,23/08/2019 03:00,1.95
2,23/08/2019 04:00,1.95
2,23/08/2019 05:00,1.9739999999999998
2,23/08/2019 06:00,1.9739999999999998
2,23/08/2019 07:00,0.656
2,23/08/2019 08:00,1.1885714285714286
2,23/08/2019 09:00,1.2730000000000001
2,23/08/2019 10:00,0.34714285714285714
2,23/08/2019 11:00,0.34714285714285714
2,23/08/2019 12:00,0.34714285714285714
2,23/08/2019 13:00,0.009333333333333332
2,23/08/2019 14:00,0.009333333333333332
2,23/08/2019 15:00,0.009333333333333332
2,23/08/2019 16:00,0.009333333333333332
2,23/08/2019 17:00,0.009333333333333332
2,23/08/2019 18:00,0.193
2,23/08/2019 19:00,0.18875
2,23/08/2019 20:00,0.34714285714285714
2,23/08/2019 21:00,1.95
2,23/08/2019 22:00,0.38916666666666666
2,23/08/2019 23:00,0.38916666666666666
2,23/09/2019 00:00,0.697
2,23/09/2019 01:00,1.0216666666666667
2,23/09/2019 02:00,0.04
2,23/09/2019 03:00,0.0925
2,23/09/2019 04:00,0.0925
2,23/09/2019 05:00,0.08615384615384615
2,23/09/2019 06:00,0.51375
2,23/09/2019 07:00,0.1175
2,23/09/2019 08:00,1.5990909090909091
2,23/09/2019 09:00,0.475
2,23/09/2019 10:00,1.46
2,23/09/2019 11:00,1.46
2,23/09/2019 12:00,1.4829999999999999
2,23/09/2019 13:00,1.4829999999999999
2,23/09/2019 14:00,1.4829999999999999
2,23/09/2019 15:00,1.4829999999999999
2,23/09/2019 16:00,1.46
2,23/09/2019 17:00,1.115
2,23/09/2019 18:00,0.9785714285714285
2,23/09/2019 19:00,1.46
2,23/09/2019 20:00,1.4829999999999999
2,23/09/2019 21:00,3.238181818181818
2,23/09/2019 22:00,0.5133333333333333
2,23/09/2019 23:00,0.0033333333333333335
2,24/01/2019 00:00,1.1976923076923076
2,24/01/2019 01:00,0.5158333333333333
2,24/01/2019 02:00,0.344
2,24/01/2019 03:00,0.04875
2,24/01/2019 04:00,0.34249999999999997
2,24/01/2019 05:00,0.34249999999999997
2,24/01/2019 06:00,0.0
2,24/01/2019 07:00,0.0
2,24/01/2019 08:00,0.0
2,24/01/2019 09:00,0.0
2,24/01/2019 10:00,0.0
2,24/01/2019 11:00,0.01
2,24/01/2019 12:00,0.0
2,24/01/2019 13:00,0.0
2,24/01/2019 14:00,0.0
2,24/01/2019 15:00,0.027777777777777776
2,24/01/2019 16:00,0.027777777777777776
2,24/01/2019 17:00,0.027777777777777776
2,24/01/2019 18:00,0.1925
2,24/01/2019 19:00,0.1925
2,24/01/2019 20:00,0.1925
2,24/01/2019 21:00,0.1925
2,24/01/2019 22:00,0.092
2,24/01/2019 23:00,0.092
2,24/02/2019 00:00,0.344
2,24/02/2019 01:00,0.344
2,24/02/2019 02:00,0.344
2,24/02/2019 03:00,0.7742857142857144
2,24/02/2019 04:00,0.7742857142857144
2,24/02/2019 05:00,1.7137499999999997
2,24/02/2019 06:00,0.656
2,24/02/2019 07:00,1.7137499999999997
2,24/02/2019 08:00,0.8842857142857142
2,24/02/2019 09:00,0.38916666666666666
2,24/02/2019 10:00,0.027777777777777776
2,24/02/2019 11:00,0.027777777777777776
2,24/02/2019 12:00,0.27249999999999996
2,24/02/2019 13:00,0.27249999999999996
2,24/02/2019 14:00,0.9937499999999999
2,24/02/2019 15:00,0.2325
2,24/02/2019 16:00,0.2325
2,24/02/2019 17:00,0.2325
2,24/02/2019 18:00,0.2325
2,24/02/2019 19:00,0.27249999999999996
2,24/02/2019 20:00,0.004
2,24/02/2019 21:00,0.004
2,24/02/2019 22:00,0.38916666666666666
2,24/02/2019 23:00,0.38916666666666666
2,24/03/2019 00:00,0.38916666666666666
2,24/03/2019 01:00,0.4625
2,24/03/2019 02:00,0.38916666666666666
2,24/03/2019 03:00,0.4625
2,24/03/2019 04:00,0.4625
2,24/03/2019 05:00,0.646
2,24/03/2019 06:00,0.7275
2,24/03/2019 07:00,0.31
2,24/03/2019 08:00,0.31
2,24/03/2019 09:00,0.34249999999999997
2,24/03/2019 10:00,0.5158333333333333
2,24/03/2019 11:00,0.6933333333333334
2,24/03/2019 12:00,1.3962499999999998
2,24/03/2019 13:00,1.3962499999999998
2,24/03/2019 14:00,1.3962499999999998
2,24/03/2019 15:00,0.9550000000000001
2,24/03/2019 16:00,1.4949999999999999
2,24/03/2019 17:00,1.4949999999999999
2,24/03/2019 18:00,3.0875000000000004
2,24/03/2019 19:00,3.0875000000000004
2,24/03/2019 20:00,3.0875000000000004
2,24/03/2019 21:00,3.0875000000000004
2,24/03/2019 22:00,0.15125
2,24/03/2019 23:00,0.4625
2,24/04/2019 00:00,1.175
2,24/04/2019 01:00,1.175
2,24/04/2019 02:00,1.8572727272727272
2,24/04/2019 03:00,2.29
2,24/04/2019 04:00,2.29
2,24/04/2019 05:00,0.638
2,24/04/2019 06:00,0.51375
2,24/04/2019 07:00,0.32
2,24/04/2019 08:00,1.1885714285714286
2,24/04/2019 09:00,0.656
2,24/04/2019 10:00,2.0466666666666664
2,24/04/2019 11:00,2.0466666666666664
2,24/04/2019 12:00,3.757
2,24/04/2019 13:00,3.757
2,24/04/2019 14:00,3.991666666666667
2,24/04/2019 15:00,3.991666666666667
2,24/04/2019 16:00,2.7880000000000003
2,24/04/2019 17:00,3.94
2,24/04/2019 18:00,2.7880000000000003
2,24/04/2019 19:00,3.9444444444444446
2,24/04/2019 20:00,3.5775
2,24/04/2019 21:00,3.5775
2,24/04/2019 22:00,2.03125
2,24/04/2019 23:00,0.092
2,24/05/2019 00:00,0.304
2,24/05/2019 01:00,0.42857142857142855
2,24/05/2019 02:00,0.304
2,24/05/2019 03:00,0.304
2,24/05/2019 04:00,0.47333333333333333
2,24/05/2019 05:00,1.032857142857143
2,24/05/2019 06:00,0.4055555555555555
2,24/05/2019 07:00,0.4557142857142858
2,24/05/2019 08:00,0.47333333333333333
2,24/05/2019 09:00,0.19285714285714287
2,24/05/2019 10:00,0.19285714285714287
2,24/05/2019 11:00,0.19285714285714287
2,24/05/2019 12:00,0.32
2,24/05/2019 13:00,2.852
2,24/05/2019 14:00,2.852
2,24/05/2019 15:00,2.11
2,24/05/2019 16:00,2.48
2,24/05/2019 17:00,2.48
2,24/05/2019 18:00,2.48
2,24/05/2019 19:00,2.48
2,24/05/2019 20:00,2.48
2,24/05/2019 21:00,3.0875000000000004
2,24/05/2019 22:00,0.9755555555555555
2,24/05/2019 23:00,0.4625
2,24/06/2019 00:00,0.015555555555555557
2,24/06/2019 01:00,0.19714285714285712
2,24/06/2019 02:00,0.19714285714285712
2,24/06/2019 03:00,0.26999999999999996
2,24/06/2019 04:00,0.31124999999999997
2,24/06/2019 05:00,0.5757142857142857
2,24/06/2019 06:00,0.31124999999999997
2,24/06/2019 07:00,0.31124999999999997
2,24/06/2019 08:00,0.5757142857142857
2,24/06/2019 09:00,2.48
2,24/06/2019 10:00,2.48
2,24/06/2019 11:00,2.48
2,24/06/2019 12:00,2.48
2,24/06/2019 13:00,0.4625
2,24/06/2019 14:00,0.4625
2,24/06/2019 15:00,0.4625
2,24/06/2019 16:00,0.4625
2,24/06/2019 17:00,0.34249999999999997
2,24/06/2019 18:00,0.8872727272727272
2,24/06/2019 19:00,0.8872727272727272
2,24/06/2019 20:00,1.5671428571428572
2,24/06/2019 21:00,2.48
2,24/06/2019 22:00,0.34249999999999997
2,24/06/2019 23:00,0.4625
2,24/07/2019 00:00,0.33285714285714285
2,24/07/2019 01:00,0.755
2,24/07/2019 02:00,0.755
2,24/07/2019 03:00,1.07
2,24/07/2019 04:00,0.31124999999999997
2,24/07/2019 05:00,0.476
2,24/07/2019 06:00,0.074
2,24/07/2019 07:00,0.4033333333333333
2,24/07/2019 08:00,0.0
2,24/07/2019 09:00,0.0
2,24/07/2019 10:00,0.03666666666666667
2,24/07/2019 11:00,0.03666666666666667
2,24/07/2019 12:00,0.36333333333333334
2,24/07/2019 13:00,0.36333333333333334
2,24/07/2019 14:00,0.16125
2,24/07/2019 15:00,0.0
2,24/07/2019 16:00,0.0
2,24/07/2019 17:00,0.0275
2,24/07/2019 18:00,0.11599999999999999
2,24/07/2019 19:00,0.7608333333333333
2,24/07/2019 20:00,0.03666666666666667
2,24/07/2019 21:00,0.16125
2,24/07/2019 22:00,0.40125
2,24/07/2019 23:00,0.505
2,24/08/2019 00:00,1.9739999999999998
2,24/08/2019 01:00,1.95
2,24/08/2019 02:00,2.251666666666667
2,24/08/2019 03:00,2.251666666666667
2,24/08/2019 04:00,0.4840000000000001
2,24/08/2019 05:00,0.4840000000000001
2,24/08/2019 06:00,0.6366666666666667
2,24/08/2019 07:00,0.6085714285714285
2,24/08/2019 08:00,0.18875
2,24/08/2019 09:00,0.018333333333333333
2,24/08/2019 10:00,0.40125
2,24/08/2019 11:00,0.40125
2,24/08/2019 12:00,0.3371428571428572
2,24/08/2019 13:00,0.3371428571428572
2,24/08/2019 14:00,0.3371428571428572
2,24/08/2019 15:00,0.51375
2,24/08/2019 16:00,0.3371428571428572
2,24/08/2019 17:00,0.009333333333333332
2,24/08/2019 18:00,0.009333333333333332
2,24/08/2019 19:00,0.009333333333333332
2,24/08/2019 20:00,0.41600000000000004
2,24/08/2019 21:00,0.11599999999999999
2,24/08/2019 22:00,0.11599999999999999
2,24/08/2019 23:00,0.52
2,24/09/2019 00:00,1.4829999999999999
2,24/09/2019 01:00,1.4829999999999999
2,24/09/2019 02:00,1.4829999999999999
2,24/09/2019 03:00,3.238181818181818
2,24/09/2019 04:00,3.238181818181818
2,24/09/2019 05:00,3.9444444444444446
2,24/09/2019 06:00,3.858333333333333
2,24/09/2019 07:00,3.8433333333333333
2,24/09/2019 08:00,2.1066666666666665
2,24/09/2019 09:00,2.1066666666666665
2,24/09/2019 10:00,3.233333333333333
2,24/09/2019 11:00,3.233333333333333
2,24/09/2019 12:00,3.233333333333333
2,24/09/2019 13:00,3.233333333333333
2,24/09/2019 14:00,3.233333333333333
2,24/09/2019 15:00,3.233333333333333
2,24/09/2019 16:00,3.233333333333333
2,24/09/2019 17:00,3.233333333333333
2,24/09/2019 18:00,2.1066666666666665
2,24/09/2019 19:00,2.1066666666666665
2,24/09/2019 20:00,2.1066666666666665
2,24/09/2019 21:00,2.1066666666666665
2,24/09/2019 22:00,1.1857142857142857
2,24/09/2019 23:00,0.55
2,25/01/2019 00:00,0.148
2,25/01/2019 01:00,0.148
2,25/01/2019 02:00,0.138
2,25/01/2019 03:00,0.10250000000000001
2,25/01/2019 04:00,0.28875
2,25/01/2019 05:00,0.015555555555555557
2,25/01/2019 06:00,0.34249999999999997
2,25/01/2019 07:00,0.04875
2,25/01/2019 08:00,0.32
2,25/01/2019 09:00,0.11000000000000001
2,25/01/2019 10:00,0.9777777777777779
2,25/01/2019 11:00,0.9777777777777779
2,25/01/2019 12:00,0.9777777777777779
2,25/01/2019 13:00,0.9777777777777779
2,25/01/2019 14:00,0.9777777777777779
2,25/01/2019 15:00,0.39571428571428574
2,25/01/2019 16:00,0.39571428571428574
2,25/01/2019 17:00,0.39571428571428574
2,25/01/2019 18:00,0.39571428571428574
2,25/01/2019 19:00,0.39571428571428574
2,25/01/2019 20:00,0.39571428571428574
2,25/01/2019 21:00,0.8291666666666666
2,25/01/2019 22:00,0.074
